Station,GPS Coordinate North,GPS Coordinate West,Parameter,Lab,Result,Unit,datetime
POWDER MILL,39.3359,-76.71046,Suspended Solids,BRWWTP Lab,7.2,mg/L,7/5/16 8:55
POWDER MILL,39.3359,-76.71046,TKN,ALS-MDT,0.5,mg/L,7/5/16 8:55
POWDER MILL,39.3359,-76.71046,Total Phosphorus,ALS-MDT,0.068,mg/L,7/5/16 8:55
POWDER MILL,39.3359,-76.71046,Water Temperature,WQM Field,22.22,degrees Celsius,7/5/16 8:55
PURNELL DR.,39.33269,-76.71222,Chloride,WQM Lab,80.4,mg/L,7/5/16 9:11
PURNELL DR.,39.33269,-76.71222,Chlorine_Spec,WQM Field,0.01,mg/L,7/5/16 9:11
PURNELL DR.,39.33269,-76.71222,COD,BRWWTP Lab,69,mg/L,7/5/16 9:11
PURNELL DR.,39.33269,-76.71222,Conductivity,WQM Field,272,umhos,7/5/16 9:11
PURNELL DR.,39.33269,-76.71222,Dissolved Oxygen,WQM Field,6.84,mg/L,7/5/16 9:11
PURNELL DR.,39.33269,-76.71222,E. Coli,ALS-MDT,3260,MPN/100ml,7/5/16 9:11
PURNELL DR.,39.33269,-76.71222,Fluoride,WQM Lab,0.084,mg/L,7/5/16 9:11
PURNELL DR.,39.33269,-76.71222,Hach Ammonia-Nitrogen,WQM Field,0.09,mg/L,7/5/16 9:11
PURNELL DR.,39.33269,-76.71222,Hardness,ALS-MDT,77.8,mg/L,7/5/16 9:11
PURNELL DR.,39.33269,-76.71222,Nitrate+Nitrite-Nitrogen,ALS-MDT,0.71,mg/L,7/5/16 9:11
PURNELL DR.,39.33269,-76.71222,pH,WQM Field,7.63,pH units,7/5/16 9:11
PURNELL DR.,39.33269,-76.71222,Suspended Solids,BRWWTP Lab,32,mg/L,7/5/16 9:11
PURNELL DR.,39.33269,-76.71222,TKN,ALS-MDT,0.6,mg/L,7/5/16 9:11
PURNELL DR.,39.33269,-76.71222,Total Phosphorus,ALS-MDT,0.094,mg/L,7/5/16 9:11
PURNELL DR.,39.33269,-76.71222,Water Temperature,WQM Field,22.07,degrees Celsius,7/5/16 9:11
DEAD RUN DNST.,39.30509,-76.68639,Chloride,WQM Lab,50.9,mg/L,7/5/16 9:31
DEAD RUN DNST.,39.30509,-76.68639,Chlorine_Spec,WQM Field,0.03,mg/L,7/5/16 9:31
DEAD RUN DNST.,39.30509,-76.68639,COD,BRWWTP Lab,68,mg/L,7/5/16 9:31
DEAD RUN DNST.,39.30509,-76.68639,Conductivity,WQM Field,216,umhos,7/5/16 9:31
DEAD RUN DNST.,39.30509,-76.68639,Dissolved Oxygen,WQM Field,6.91,mg/L,7/5/16 9:31
DEAD RUN DNST.,39.30509,-76.68639,E. Coli,ALS-MDT,7270,MPN/100ml,7/5/16 9:31
DEAD RUN DNST.,39.30509,-76.68639,Fluoride,WQM Lab,0.072,mg/L,7/5/16 9:31
DEAD RUN DNST.,39.30509,-76.68639,Hach Ammonia-Nitrogen,WQM Field,0.03,mg/L,7/5/16 9:31
DEAD RUN DNST.,39.30509,-76.68639,Hardness,ALS-MDT,61.6,mg/L,7/5/16 9:31
DEAD RUN DNST.,39.30509,-76.68639,Nitrate+Nitrite-Nitrogen,ALS-MDT,0.33,mg/L,7/5/16 9:31
DEAD RUN DNST.,39.30509,-76.68639,pH,WQM Field,7.76,pH units,7/5/16 9:31
DEAD RUN DNST.,39.30509,-76.68639,Sodium,ALS-MDT,18.8,mg/L,7/5/16 9:31
DEAD RUN DNST.,39.30509,-76.68639,Suspended Solids,BRWWTP Lab,8.4,mg/L,7/5/16 9:31
DEAD RUN DNST.,39.30509,-76.68639,TKN,ALS-MDT,0.3,mg/L,7/5/16 9:31
DEAD RUN DNST.,39.30509,-76.68639,Total Phosphorus,ALS-MDT,0.057,mg/L,7/5/16 9:31
DEAD RUN DNST.,39.30509,-76.68639,Water Temperature,WQM Field,22.87,degrees Celsius,7/5/16 9:31
GF HILTON ST.,39.30287,-76.6743,Chloride,WQM Lab,83.6,mg/L,7/5/16 9:43
GF HILTON ST.,39.30287,-76.6743,Chlorine_Spec,WQM Field,0.01,mg/L,7/5/16 9:43
GF HILTON ST.,39.30287,-76.6743,COD,BRWWTP Lab,77,mg/L,7/5/16 9:43
GF HILTON ST.,39.30287,-76.6743,Conductivity,WQM Field,303,umhos,7/5/16 9:43
GF HILTON ST.,39.30287,-76.6743,Dissolved Oxygen,WQM Field,7.07,mg/L,7/5/16 9:43
GF HILTON ST.,39.30287,-76.6743,E. Coli,ALS-MDT,3870,MPN/100ml,7/5/16 9:43
GF HILTON ST.,39.30287,-76.6743,Fluoride,WQM Lab,0.099,mg/L,7/5/16 9:43
GF HILTON ST.,39.30287,-76.6743,Hach Ammonia-Nitrogen,WQM Field,0.07,mg/L,7/5/16 9:43
GF HILTON ST.,39.30287,-76.6743,Hardness,ALS-MDT,89.3,mg/L,7/5/16 9:43
GF HILTON ST.,39.30287,-76.6743,Nitrate+Nitrite-Nitrogen,ALS-MDT,0.79,mg/L,7/5/16 9:43
GF HILTON ST.,39.30287,-76.6743,pH,WQM Field,7.82,pH units,7/5/16 9:43
GF HILTON ST.,39.30287,-76.6743,Suspended Solids,BRWWTP Lab,11,mg/L,7/5/16 9:43
GF HILTON ST.,39.30287,-76.6743,TKN,ALS-MDT,0.6,mg/L,7/5/16 9:43
GF HILTON ST.,39.30287,-76.6743,Total Phosphorus,ALS-MDT,0.091,mg/L,7/5/16 9:43
GF HILTON ST.,39.30287,-76.6743,Water Temperature,WQM Field,22.91,degrees Celsius,7/5/16 9:43
GRUN HILTON ST.,39.3027,-76.67416,Chloride,WQM Lab,98.7,mg/L,7/5/16 9:51
GRUN HILTON ST.,39.3027,-76.67416,Chlorine_Spec,WQM Field,0,mg/L,7/5/16 9:51
GRUN HILTON ST.,39.3027,-76.67416,COD,BRWWTP Lab,72,mg/L,7/5/16 9:51
GRUN HILTON ST.,39.3027,-76.67416,Conductivity,WQM Field,382,umhos,7/5/16 9:51
GRUN HILTON ST.,39.3027,-76.67416,Dissolved Oxygen,WQM Field,7.13,mg/L,7/5/16 9:51
GRUN HILTON ST.,39.3027,-76.67416,E. Coli,ALS-MDT,6130,MPN/100ml,7/5/16 9:51
GRUN HILTON ST.,39.3027,-76.67416,Fluoride,WQM Lab,0.177,mg/L,7/5/16 9:51
GRUN HILTON ST.,39.3027,-76.67416,Hach Ammonia-Nitrogen,WQM Field,0.04,mg/L,7/5/16 9:51
GRUN HILTON ST.,39.3027,-76.67416,Hardness,ALS-MDT,123,mg/L,7/5/16 9:51
GRUN HILTON ST.,39.3027,-76.67416,Nitrate+Nitrite-Nitrogen,ALS-MDT,1.18,mg/L,7/5/16 9:51
GRUN HILTON ST.,39.3027,-76.67416,pH,WQM Field,7.79,pH units,7/5/16 9:51
GRUN HILTON ST.,39.3027,-76.67416,Suspended Solids,BRWWTP Lab,11,mg/L,7/5/16 9:51
GRUN HILTON ST.,39.3027,-76.67416,TKN,ALS-MDT,0.4,mg/L,7/5/16 9:51
GRUN HILTON ST.,39.3027,-76.67416,Total Phosphorus,ALS-MDT,0.086,mg/L,7/5/16 9:51
GRUN HILTON ST.,39.3027,-76.67416,Water Temperature,WQM Field,21.21,degrees Celsius,7/5/16 9:51
MAIDENS CHOICE,39.27573,-76.66607,Chloride,WQM Lab,48.7,mg/L,7/5/16 10:08
MAIDENS CHOICE,39.27573,-76.66607,Chlorine_Spec,WQM Field,0,mg/L,7/5/16 10:08
MAIDENS CHOICE,39.27573,-76.66607,COD,BRWWTP Lab,61,mg/L,7/5/16 10:08
MAIDENS CHOICE,39.27573,-76.66607,Conductivity,WQM Field,239,umhos,7/5/16 10:08
MAIDENS CHOICE,39.27573,-76.66607,Dissolved Oxygen,WQM Field,6.79,mg/L,7/5/16 10:08
MAIDENS CHOICE,39.27573,-76.66607,E. Coli,ALS-MDT,6870,MPN/100ml,7/5/16 10:08
MAIDENS CHOICE,39.27573,-76.66607,Fluoride,WQM Lab,0.088,mg/L,7/5/16 10:08
MAIDENS CHOICE,39.27573,-76.66607,Hach Ammonia-Nitrogen,WQM Field,0.04,mg/L,7/5/16 10:08
MAIDENS CHOICE,39.27573,-76.66607,Hardness,ALS-MDT,72,mg/L,7/5/16 10:08
MAIDENS CHOICE,39.27573,-76.66607,Nitrate+Nitrite-Nitrogen,ALS-MDT,0.76,mg/L,7/5/16 10:08
MAIDENS CHOICE,39.27573,-76.66607,pH,WQM Field,7.85,pH units,7/5/16 10:08
MAIDENS CHOICE,39.27573,-76.66607,Sodium,ALS-MDT,18.3,mg/L,7/5/16 10:08
MAIDENS CHOICE,39.27573,-76.66607,Suspended Solids,BRWWTP Lab,7,mg/L,7/5/16 10:08
MAIDENS CHOICE,39.27573,-76.66607,TKN,ALS-MDT,0.5,mg/L,7/5/16 10:08
MAIDENS CHOICE,39.27573,-76.66607,Total Phosphorus,ALS-MDT,0.086,mg/L,7/5/16 10:08
MAIDENS CHOICE,39.27573,-76.66607,Water Temperature,WQM Field,22.5,degrees Celsius,7/5/16 10:08
GRUN CARROLL PARK,39.27471,-76.65373,Chloride,WQM Lab,143,mg/L,7/5/16 10:24
GRUN CARROLL PARK,39.27471,-76.65373,Chlorine_Spec,WQM Field,0.02,mg/L,7/5/16 10:24
GRUN CARROLL PARK,39.27471,-76.65373,COD,BRWWTP Lab,70,mg/L,7/5/16 10:24
GRUN CARROLL PARK,39.27471,-76.65373,Conductivity,WQM Field,616,umhos,7/5/16 10:24
GRUN CARROLL PARK,39.27471,-76.65373,Dissolved Oxygen,WQM Field,6.07,mg/L,7/5/16 10:24
GRUN CARROLL PARK,39.27471,-76.65373,E. Coli,ALS-MDT,17300,MPN/100ml,7/5/16 10:24
GRUN CARROLL PARK,39.27471,-76.65373,Fluoride,WQM Lab,0.252,mg/L,7/5/16 10:24
GRUN CARROLL PARK,39.27471,-76.65373,Hach Ammonia-Nitrogen,WQM Field,0.3,mg/L,7/5/16 10:24
GRUN CARROLL PARK,39.27471,-76.65373,Hardness,ALS-MDT,165,mg/L,7/5/16 10:24
GRUN CARROLL PARK,39.27471,-76.65373,Nitrate+Nitrite-Nitrogen,ALS-MDT,1.87,mg/L,7/5/16 10:24
GRUN CARROLL PARK,39.27471,-76.65373,pH,WQM Field,7.58,pH units,7/5/16 10:24
GRUN CARROLL PARK,39.27471,-76.65373,Suspended Solids,BRWWTP Lab,7,mg/L,7/5/16 10:24
GRUN CARROLL PARK,39.27471,-76.65373,TKN,ALS-MDT,0.8,mg/L,7/5/16 10:24
GRUN CARROLL PARK,39.27471,-76.65373,Total Phosphorus,ALS-MDT,0.13,mg/L,7/5/16 10:24
GRUN CARROLL PARK,39.27471,-76.65373,Water Temperature,WQM Field,21.94,degrees Celsius,7/5/16 10:24
WASHINGTON BLVD.,39.27207,-76.65016,Chloride,WQM Lab,80.1,mg/L,7/5/16 10:34
WASHINGTON BLVD.,39.27207,-76.65016,Chlorine_Spec,WQM Field,0,mg/L,7/5/16 10:34
WASHINGTON BLVD.,39.27207,-76.65016,COD,BRWWTP Lab,72,mg/L,7/5/16 10:34
WASHINGTON BLVD.,39.27207,-76.65016,Conductivity,WQM Field,321,umhos,7/5/16 10:34
WASHINGTON BLVD.,39.27207,-76.65016,Dissolved Oxygen,WQM Field,6.88,mg/L,7/5/16 10:34
WASHINGTON BLVD.,39.27207,-76.65016,E. Coli,ALS-MDT,6870,MPN/100ml,7/5/16 10:34
WASHINGTON BLVD.,39.27207,-76.65016,Fluoride,WQM Lab,0.11,mg/L,7/5/16 10:34
WASHINGTON BLVD.,39.27207,-76.65016,Hach Ammonia-Nitrogen,WQM Field,0.14,mg/L,7/5/16 10:34
WASHINGTON BLVD.,39.27207,-76.65016,Hardness,ALS-MDT,94.4,mg/L,7/5/16 10:34
WASHINGTON BLVD.,39.27207,-76.65016,Nitrate+Nitrite-Nitrogen,ALS-MDT,2.14,mg/L,7/5/16 10:34
WASHINGTON BLVD.,39.27207,-76.65016,pH,WQM Field,7.81,pH units,7/5/16 10:34
WASHINGTON BLVD.,39.27207,-76.65016,Suspended Solids,BRWWTP Lab,17,mg/L,7/5/16 10:34
WASHINGTON BLVD.,39.27207,-76.65016,TKN,ALS-MDT,0.7,mg/L,7/5/16 10:34
WASHINGTON BLVD.,39.27207,-76.65016,Total Phosphorus,ALS-MDT,0.1,mg/L,7/5/16 10:34
WASHINGTON BLVD.,39.27207,-76.65016,Water Temperature,WQM Field,22.48,degrees Celsius,7/5/16 10:34
STREET CAR MUSEUM (JF 11.5),39.313099,-76.622608,Chlorine_Spec,WQM Field,0.03,mg/L,7/6/16 8:29
STREET CAR MUSEUM (JF 11.5),39.313099,-76.622608,Conductivity,WQM Field,887,umhos,7/6/16 8:29
STREET CAR MUSEUM (JF 11.5),39.313099,-76.622608,Dissolved Oxygen,WQM Field,7.99,mg/L,7/6/16 8:29
STREET CAR MUSEUM (JF 11.5),39.313099,-76.622608,Hach Ammonia-Nitrogen,WQM Field,0.39,mg/L,7/6/16 8:29
STREET CAR MUSEUM (JF 11.5),39.313099,-76.622608,pH,WQM Field,7.31,pH units,7/6/16 8:29
STREET CAR MUSEUM (JF 11.5),39.313099,-76.622608,Water Temperature,WQM Field,19.65,degrees Celsius,7/6/16 8:29
WARNER & ALLUVION,39.27412,-76.62541,Chlorine_Spec,WQM Field,0.13,mg/L,7/6/16 8:50
WARNER & ALLUVION,39.27412,-76.62541,Conductivity,WQM Field,633,umhos,7/6/16 8:50
WARNER & ALLUVION,39.27412,-76.62541,Dissolved Oxygen,WQM Field,4.14,mg/L,7/6/16 8:50
WARNER & ALLUVION,39.27412,-76.62541,Enterococcus,ALS-MDT,7270,MPN/100ml,7/6/16 8:50
WARNER & ALLUVION,39.27412,-76.62541,Hach Ammonia-Nitrogen,WQM Field,0.3,mg/L,7/6/16 8:50
WARNER & ALLUVION,39.27412,-76.62541,pH,WQM Field,7.65,pH units,7/6/16 8:50
WARNER & ALLUVION,39.27412,-76.62541,Water Temperature,WQM Field,23.66,degrees Celsius,7/6/16 8:50
LOMBARD ST.,39.28825,-76.60535,Chlorine_Spec,WQM Field,0.03,mg/L,7/6/16 8:51
LOMBARD ST.,39.28825,-76.60535,Conductivity,WQM Field,2332,umhos,7/6/16 8:51
LOMBARD ST.,39.28825,-76.60535,Dissolved Oxygen,WQM Field,6.76,mg/L,7/6/16 8:51
LOMBARD ST.,39.28825,-76.60535,Hach Ammonia-Nitrogen,WQM Field,0.12,mg/L,7/6/16 8:51
LOMBARD ST.,39.28825,-76.60535,pH,WQM Field,7.81,pH units,7/6/16 8:51
LOMBARD ST.,39.28825,-76.60535,Water Temperature,WQM Field,24.11,degrees Celsius,7/6/16 8:51
WATERVIEW AVE.,39.258,-76.63258,Chlorine_Spec,WQM Field,0.07,mg/L,7/6/16 9:10
WATERVIEW AVE.,39.258,-76.63258,Conductivity,WQM Field,970,umhos,7/6/16 9:10
WATERVIEW AVE.,39.258,-76.63258,Dissolved Oxygen,WQM Field,6.77,mg/L,7/6/16 9:10
WATERVIEW AVE.,39.258,-76.63258,Enterococcus,ALS-MDT,754,MPN/100ml,7/6/16 9:10
WATERVIEW AVE.,39.258,-76.63258,Hach Ammonia-Nitrogen,WQM Field,0.22,mg/L,7/6/16 9:10
WATERVIEW AVE.,39.258,-76.63258,pH,WQM Field,7.42,pH units,7/6/16 9:10
WATERVIEW AVE.,39.258,-76.63258,Water Temperature,WQM Field,20.27,degrees Celsius,7/6/16 9:10
REEDBIRD AVE.,39.24449,-76.61429,Chlorine_Spec,WQM Field,0.1,mg/L,7/6/16 9:28
REEDBIRD AVE.,39.24449,-76.61429,Conductivity,WQM Field,8892,umhos,7/6/16 9:28
REEDBIRD AVE.,39.24449,-76.61429,Dissolved Oxygen,WQM Field,10.03,mg/L,7/6/16 9:28
REEDBIRD AVE.,39.24449,-76.61429,Enterococcus,ALS-MDT,465,MPN/100ml,7/6/16 9:28
REEDBIRD AVE.,39.24449,-76.61429,Hach Ammonia-Nitrogen,WQM Field,0.69,mg/L,7/6/16 9:28
REEDBIRD AVE.,39.24449,-76.61429,pH,WQM Field,8.18,pH units,7/6/16 9:28
REEDBIRD AVE.,39.24449,-76.61429,Water Temperature,WQM Field,26.62,degrees Celsius,7/6/16 9:28
NORTH AVE.,39.31079,-76.61989,Chlorine_Spec,WQM Field,0,mg/L,7/6/16 9:38
NORTH AVE.,39.31079,-76.61989,Conductivity,WQM Field,574,umhos,7/6/16 9:38
NORTH AVE.,39.31079,-76.61989,Dissolved Oxygen,WQM Field,8.05,mg/L,7/6/16 9:38
NORTH AVE.,39.31079,-76.61989,Hach Ammonia-Nitrogen,WQM Field,0.01,mg/L,7/6/16 9:38
NORTH AVE.,39.31079,-76.61989,pH,WQM Field,7.77,pH units,7/6/16 9:38
NORTH AVE.,39.31079,-76.61989,Water Temperature,WQM Field,23.42,degrees Celsius,7/6/16 9:38
LIGHT ST.,39.28343,-76.61182,Chlorine_Spec,WQM Field,0.09,mg/L,7/6/16 9:51
LIGHT ST.,39.28343,-76.61182,Conductivity,WQM Field,14650,umhos,7/6/16 9:51
LIGHT ST.,39.28343,-76.61182,Dissolved Oxygen,WQM Field,1.26,mg/L,7/6/16 9:51
LIGHT ST.,39.28343,-76.61182,Enterococcus,ALS-MDT,10,MPN/100ml,7/6/16 9:51
LIGHT ST.,39.28343,-76.61182,Hach Ammonia-Nitrogen,WQM Field,3.25,mg/L,7/6/16 9:51
LIGHT ST.,39.28343,-76.61182,pH,WQM Field,7.12,pH units,7/6/16 9:51
LIGHT ST.,39.28343,-76.61182,Water Temperature,WQM Field,24.02,degrees Celsius,7/6/16 9:51
LOMBARD ST.,39.28825,-76.60535,Chlorine_Spec,WQM Field,0.09,mg/L,7/6/16 10:09
LOMBARD ST.,39.28825,-76.60535,Conductivity,WQM Field,3670,umhos,7/6/16 10:09
LOMBARD ST.,39.28825,-76.60535,Dissolved Oxygen,WQM Field,5.51,mg/L,7/6/16 10:09
LOMBARD ST.,39.28825,-76.60535,Enterococcus,ALS-MDT,457,MPN/100ml,7/6/16 10:09
LOMBARD ST.,39.28825,-76.60535,Hach Ammonia-Nitrogen,WQM Field,0.15,mg/L,7/6/16 10:09
LOMBARD ST.,39.28825,-76.60535,pH,WQM Field,7.73,pH units,7/6/16 10:09
LOMBARD ST.,39.28825,-76.60535,Water Temperature,WQM Field,23.57,degrees Celsius,7/6/16 10:09
CENTRAL & LANCASTER,39.28319,-76.59381,Chlorine_Spec,WQM Field,0.08,mg/L,7/6/16 10:24
CENTRAL & LANCASTER,39.28319,-76.59381,Conductivity,WQM Field,15553,umhos,7/6/16 10:24
CENTRAL & LANCASTER,39.28319,-76.59381,Dissolved Oxygen,WQM Field,1.57,mg/L,7/6/16 10:24
CENTRAL & LANCASTER,39.28319,-76.59381,Enterococcus,ALS-MDT,813,MPN/100ml,7/6/16 10:24
CENTRAL & LANCASTER,39.28319,-76.59381,Hach Ammonia-Nitrogen,WQM Field,0.16,mg/L,7/6/16 10:24
CENTRAL & LANCASTER,39.28319,-76.59381,pH,WQM Field,7.26,pH units,7/6/16 10:24
CENTRAL & LANCASTER,39.28319,-76.59381,Water Temperature,WQM Field,25.17,degrees Celsius,7/6/16 10:24
LAKEWOOD & HUDSON,39.28222,-76.5784021,Chlorine_Spec,WQM Field,0.02,mg/L,7/6/16 10:41
LAKEWOOD & HUDSON,39.28222,-76.5784021,Conductivity,WQM Field,789,umhos,7/6/16 10:41
LAKEWOOD & HUDSON,39.28222,-76.5784021,Dissolved Oxygen,WQM Field,6.41,mg/L,7/6/16 10:41
LAKEWOOD & HUDSON,39.28222,-76.5784021,Enterococcus,ALS-MDT,1190,MPN/100ml,7/6/16 10:41
LAKEWOOD & HUDSON,39.28222,-76.5784021,Hach Ammonia-Nitrogen,WQM Field,0.38,mg/L,7/6/16 10:41
LAKEWOOD & HUDSON,39.28222,-76.5784021,pH,WQM Field,7.77,pH units,7/6/16 10:41
LAKEWOOD & HUDSON,39.28222,-76.5784021,Water Temperature,WQM Field,19.61,degrees Celsius,7/6/16 10:41
LINWOOD & ELLIOTT,39.2792155,-76.5753383,Chlorine_Spec,WQM Field,0,mg/L,7/6/16 10:50
LINWOOD & ELLIOTT,39.2792155,-76.5753383,Conductivity,WQM Field,9899,umhos,7/6/16 10:50
LINWOOD & ELLIOTT,39.2792155,-76.5753383,Dissolved Oxygen,WQM Field,3.42,mg/L,7/6/16 10:50
LINWOOD & ELLIOTT,39.2792155,-76.5753383,Enterococcus,ALS-MDT,3870,MPN/100ml,7/6/16 10:50
LINWOOD & ELLIOTT,39.2792155,-76.5753383,Hach Ammonia-Nitrogen,WQM Field,0.39,mg/L,7/6/16 10:50
LINWOOD & ELLIOTT,39.2792155,-76.5753383,pH,WQM Field,7.37,pH units,7/6/16 10:50
LINWOOD & ELLIOTT,39.2792155,-76.5753383,Water Temperature,WQM Field,21.53,degrees Celsius,7/6/16 10:50
JANEY RUN,39.26137,-76.55798,Chlorine_Spec,WQM Field,0.09,mg/L,7/6/16 11:06
JANEY RUN,39.26137,-76.55798,Conductivity,WQM Field,15077,umhos,7/6/16 11:06
JANEY RUN,39.26137,-76.55798,Dissolved Oxygen,WQM Field,4.65,mg/L,7/6/16 11:06
JANEY RUN,39.26137,-76.55798,Enterococcus,ALS-MDT,594,MPN/100ml,7/6/16 11:06
JANEY RUN,39.26137,-76.55798,Hach Ammonia-Nitrogen,WQM Field,0.05,mg/L,7/6/16 11:06
JANEY RUN,39.26137,-76.55798,pH,WQM Field,7.52,pH units,7/6/16 11:06
JANEY RUN,39.26137,-76.55798,Water Temperature,WQM Field,25.7,degrees Celsius,7/6/16 11:06
STONY RUN,39.3264,-76.62612,Chlorine_Spec,WQM Field,0,mg/L,7/6/16 12:18
STONY RUN,39.3264,-76.62612,Conductivity,WQM Field,573,umhos,7/6/16 12:18
STONY RUN,39.3264,-76.62612,Dissolved Oxygen,WQM Field,8.17,mg/L,7/6/16 12:18
STONY RUN,39.3264,-76.62612,Hach Ammonia-Nitrogen,WQM Field,0.03,mg/L,7/6/16 12:18
STONY RUN,39.3264,-76.62612,pH,WQM Field,7.92,pH units,7/6/16 12:18
STONY RUN,39.3264,-76.62612,Water Temperature,WQM Field,25.14,degrees Celsius,7/6/16 12:18
TUDOR ARMS & 37TH,39.33396,-76.62344,Chlorine_Spec,WQM Field,0.02,mg/L,7/6/16 13:21
TUDOR ARMS & 37TH,39.33396,-76.62344,Conductivity,WQM Field,522,umhos,7/6/16 13:21
TUDOR ARMS & 37TH,39.33396,-76.62344,Dissolved Oxygen,WQM Field,8.5,mg/L,7/6/16 13:21
TUDOR ARMS & 37TH,39.33396,-76.62344,Hach Ammonia-Nitrogen,WQM Field,0.02,mg/L,7/6/16 13:21
TUDOR ARMS & 37TH,39.33396,-76.62344,pH,WQM Field,8,pH units,7/6/16 13:21
TUDOR ARMS & 37TH,39.33396,-76.62344,Water Temperature,WQM Field,24.36,degrees Celsius,7/6/16 13:21
WYNDHURST AVE.,39.35328,-76.62956,Chlorine_Spec,WQM Field,0.04,mg/L,7/6/16 13:32
WYNDHURST AVE.,39.35328,-76.62956,Conductivity,WQM Field,599,umhos,7/6/16 13:32
WYNDHURST AVE.,39.35328,-76.62956,Dissolved Oxygen,WQM Field,7.97,mg/L,7/6/16 13:32
WYNDHURST AVE.,39.35328,-76.62956,Hach Ammonia-Nitrogen,WQM Field,0.13,mg/L,7/6/16 13:32
WYNDHURST AVE.,39.35328,-76.62956,pH,WQM Field,7.88,pH units,7/6/16 13:32
WYNDHURST AVE.,39.35328,-76.62956,Water Temperature,WQM Field,23.38,degrees Celsius,7/6/16 13:32
SMITH AVE.,39.36782,-76.6487,Chlorine_Spec,WQM Field,0,mg/L,7/6/16 13:43
SMITH AVE.,39.36782,-76.6487,Conductivity,WQM Field,484,umhos,7/6/16 13:43
SMITH AVE.,39.36782,-76.6487,Dissolved Oxygen,WQM Field,9,mg/L,7/6/16 13:43
SMITH AVE.,39.36782,-76.6487,Hach Ammonia-Nitrogen,WQM Field,0.06,mg/L,7/6/16 13:43
SMITH AVE.,39.36782,-76.6487,pH,WQM Field,8.06,pH units,7/6/16 13:43
SMITH AVE.,39.36782,-76.6487,Water Temperature,WQM Field,26.92,degrees Celsius,7/6/16 13:43
WESTERN RUN,39.36775,-76.6491,Chlorine_Spec,WQM Field,0.01,mg/L,7/6/16 13:46
WESTERN RUN,39.36775,-76.6491,Conductivity,WQM Field,510,umhos,7/6/16 13:46
WESTERN RUN,39.36775,-76.6491,Dissolved Oxygen,WQM Field,10,mg/L,7/6/16 13:46
